,disaster_id,density_criteria_met
3412,2012-2012-07-27-2012-07-27-OK-GUM CREEK-3413,True
3413,2012-2012-08-04-2012-08-04-OK-LICK CREEK-3414,True
3414,2012-2012-07-23-2012-07-23-OK-CEDARDALE-3415,True
3415,2012-2012-07-29-2012-07-29-OK-MORSE-3416,True
3416,2012-2012-08-03-2012-08-03-OK-NINNEKAH-3417,True
3417,2012-2012-01-24-2012-01-24-OK;MO-BETHEL-3418,True
3418,2012-2012-03-01-2012-03-01-OK-CHEROKEE HILLS-3419,True
3419,2012-2012-03-04-2012-03-04-OK-HAMMOND HEIGHTS-3420,True
3420,2012-2012-05-11-2012-05-11-OK-SPAVINAW HILL-3421,True
3421,2012-2012-06-27-2012-06-27-OK-CHICKEN HOUSE-3422,True
3422,2012-2012-12-01-2012-12-01-OK-ALLEN-3423,True
3423,2012-2012-07-06-2012-07-06-OK-BRUSHY MOUNT-3424,True
3424,2012-2012-08-03-2012-08-03-OK-FREEDOM HILL-3425,True
3425,2012-2012-06-29-2012-06-29-OK-DEEP RED CREEK-3426,True
3426,2012-2012-07-24-2012-07-24-OK-DUTTON ROAD-3427,True
3427,2012-2012-08-03-2012-08-03-OK-SPUR-3428,True
3428,2012-2012-07-25-2012-07-25-OK-TOWNLEY ROAD-3429,True
3429,2012-2012-07-29-2012-07-29-OK-EARLSBORO-3430,True
3430,2012-2012-08-04-2012-08-04-OK-CUSHING-3431,True
3431,2012-2012-08-03-2012-08-03-OK-NOBLE-3432,True
3432,2012-2012-08-03-2012-08-03-OK-LUTHER-3433,True
3433,2012-2012-08-08-2012-08-08-OK-UNNAMED-3434,True
3434,2012-2012-07-30-2012-07-30-OK-STILLWATER-3435,True
3435,2012-2012-08-29-2012-08-29-OK-GRAHAM-3436,True
3436,2012-2012-08-04-2012-08-04-OK-GLENCOE-3437,True
3437,2012-2012-03-07-2012-03-07-OK-BRUNER-3438,True
3438,2012-2012-03-03-2012-03-03-OK-SPANISH PEAK-3439,True
3439,2012-2012-08-04-2012-08-04-OK-LAGOON CREEK-3440,True
3440,2012-2012-03-01-2012-03-01-OK-POST OAK-3441,True
3441,2012-2012-05-27-2012-05-27-OK-PARRISH TRAIL-3442,True
3442,2012-2012-07-08-2012-07-08-OR-MILLER HOMESTEAD-3443,True
3443,2012-2012-08-06-2012-08-06-OR-BARRY POINT-3444,True
3444,2012-2012-08-28-2012-08-28-OR-PARISH CABIN-3445,True
3445,2012-2012-08-05-2012-08-05-OR-GENEVA TWELVE-3446,True
3446,2012-2012-08-20-2012-08-20-OR-CACHE CREEK-3447,True
3447,2012-2012-03-15-2012-03-15-PA-FULLERTON-3448,True
3448,2012-2012-03-11-2012-03-11-PA-POGUE ROAD-3449,True
3449,2012-2012-10-25-2012-10-25-PA-STANICK-3450,True
3450,2012-2012-03-15-2012-03-15-PA-RUTH'S LANE-3451,True
3451,2012-2012-04-07-2012-04-07-PA-AIMS CIRCLE-3452,True
3452,2012-2012-03-07-2012-03-07-PA-DEER CREEK ROAD-3453,True
3453,2012-2012-03-09-2012-03-09-PA-MEDIA ROAD-3454,True
3454,2012-2012-04-04-2012-04-04-PA-BOYKO-3455,True
3455,2012-2012-03-11-2012-03-11-PA-WINERY-3456,True
3456,2012-2012-04-09-2012-04-09-PA-LAMBERT HILL-3457,True
3457,2012-2012-03-26-2012-03-26-SC-CONCORD CHURCH-3458,True
3458,2012-2012-01-04-2012-01-04-SC-PEEPLES-3459,True
3459,2012-2012-01-29-2012-01-29-SC-LIGHTHOUSE LANE-3460,True
3460,2012-2012-03-29-2012-03-29-SC-CAUSEY POND ROAD-3461,True
3461,2012-2012-03-21-2012-03-21-SC-TOWNVILLE-3462,True
3462,2012-2012-06-29-2012-06-29-SD-WHITE DRAW-3463,True
3463,2012-2012-07-19-2012-07-20-SD-MYRTLE-3464,True
3464,2012-2012-03-21-2012-03-21-SD-KENNY-3465,True
3465,2012-2012-08-01-2012-08-01-SD-EAGLE-3466,True
3466,2012-2012-08-21-2012-08-21-SD-RUNNER-3467,True
3467,2012-2012-02-25-2012-02-25-SD-TOWER-3468,True
3468,2012-2012-07-19-2012-07-19-SD-LONGHORN-3469,True
3469,2012-2012-10-17-2012-10-17-SD-CROOKSTON-3470,True
3470,2012-2012-07-01-2012-07-01-SD-HIGHLANDS-3471,True
3471,2012-2012-09-04-2012-09-04-SD-KINNEY-3472,True
3472,2012-2012-09-16-2012-09-16-SD-MILE MARKER 177-3473,True
3473,2012-2012-10-18-2012-10-18-SD-FORK-3474,True
3474,2012-2012-04-24-2012-04-30-TX-SPRING MOUNTAIN-3475,True
3475,2012-2012-05-23-2012-05-23-TX-RILEY ROAD-3476,True
3476,2012-2012-07-31-2012-07-31-TX-CORRAL-3477,True
3477,2012-2012-06-23-2012-06-23-UT-QUAIL-3478,True
3478,2012-2012-07-12-2012-07-12-UT-BABOON-3479,True
3479,2012-2012-07-01-2012-07-02-UT-SHINGLE-3480,True
3480,2012-2012-06-26-2012-06-26-UT-SEELEY-3481,True
3481,2012-2012-06-24-2012-06-24-UT-CHURCH CAMP-3482,True
3482,2012-2012-06-21-2012-06-22-UT-DUMP-3483,True
3483,2012-2012-06-29-2012-06-29-UT-ROSE CREST-3484,True
3484,2012-2012-07-03-2012-07-03-UT-QUAIL-3485,True
3485,2012-2012-08-05-2012-08-05-UT-PINYON-3486,True
3486,2012-2012-06-23-2012-06-24-UT-WOOD HOLLOW-3487,True
3487,2012-2012-06-27-2012-06-27-UT-CLAY SPRINGS-3488,True
3488,2012-2012-06-27-2012-06-27-UT-NEW HARMONY-3489,True
3489,2012-2012-06-29-2012-06-29-UT-WOLF DEN-3490,True
3490,2012-2012-11-11-2012-11-11-VA-SPADE-3491,True
3491,2012-2012-04-14-2012-04-14-VA-OBERS-3492,True
3492,2012-2012-10-02-2012-10-02-WA-ST MARYS MISSION ROAD-3493,True
3493,2012-2012-04-11-2012-04-11-WA-METEOR-3494,True
3494,2012-2012-08-14-2012-08-14-WA-BUFFALO LAKE ROAD-3495,True
3495,2012-2012-09-09-2012-09-09-WA-CASCADE CREEK-3496,True
3496,2012-2012-09-09-2012-09-12-WA-TABLE MOUNTAIN-3497,True
3497,2012-2012-09-08-2012-09-08-WA-WILD ROSE-3498,True
3498,2012-2012-09-08-2012-09-20-WA-TABLE MOUNTAIN-3499,True
3499,2012-2012-08-13-2012-08-14-WA-TAYLOR BRIDGE-3500,True
3500,2012-2012-09-05-2012-09-06-WA-HIGHWAY 141-3501,True
3501,2012-2012-09-08-2012-09-09-WA-BARKER CANYON-3502,True
3502,2012-2012-07-15-2012-07-15-WA-DOUGLAS COUNTY-3503,True
3503,2012-2012-08-01-2012-08-01-WA-CRANE ROAD-3504,True
3504,2012-2012-09-09-2012-09-09-WA-APACHE PASS-3505,True
3505,2012-2012-03-17-2012-03-17-WI-LEACHES CROSSING ROAD-3506,True
3506,2012-2012-06-25-2012-06-25-WI-LAUDON ROAD-3507,True
3507,2012-2012-05-18-2012-05-18-WI-MOHR ROAD-3508,True
3508,2012-2012-07-16-2012-07-16-WI-CURRIE ROAD-3509,True
3509,2012-2012-03-29-2012-03-29-WI-CO F BARREL-3510,True
3510,2012-2012-03-14-2012-03-14-WI-SEYMORE-3511,True
3511,2012-2012-07-23-2012-07-23-WI-EAST PINE ROAD-3512,True
3512,2012-2012-03-27-2012-03-27-WI-OTTER CREEK-3513,True
3513,2012-2012-03-29-2012-03-29-WI-MCMAHON ROAD-3514,True
3514,2012-2012-08-03-2012-08-03-WI-PUFFER-3515,True
3515,2012-2012-03-10-2012-03-10-WI-HADLEY-3516,True
3516,2012-2012-08-01-2012-08-01-WI-SIGEL-3517,True
3517,2012-2012-03-17-2012-03-17-WI-FAWN AVENUE-3518,True
3518,2012-2012-10-08-2012-10-08-WI-FUR AVENUE-3519,True
3519,2012-2012-02-03-2012-02-03-WV-MERCERS-8-3520,True
3520,2012-2012-06-27-2012-06-29-WY-ARAPAHO-3521,True
3521,2012-2012-08-10-2012-08-10-WY-LITTLE BOX ELDER-3522,True
3522,2012-2012-06-29-2012-07-03-WY-OIL CREEK-3523,True
3523,2012-2012-07-17-2012-07-17-WY-BUTTERFIELD-3524,True
3524,2012-2012-07-02-2012-07-02-WY-GHOST-3525,True
3525,2012-2012-06-09-2012-06-09-WY-GUERNSEY STATE PARK-3526,True
3526,2012-2012-06-25-2012-06-25-WY-CATO-3527,True
3527,2012-2012-06-04-2012-06-04-WY-COW CAMP-3528,True
3528,2012-2012-06-30-2012-07-02-WY-SQUIRREL CREEK-3529,True
3529,2012-2012-09-09-2012-09-09-WY-SHEEP HERDER HILL-3530,True
3530,2012-2012-09-04-2012-09-04-WY-CEMETARY-3531,True
3531,2013-2013-10-27-2013-10-27-AL-COUNTY ROAD 5-3532,True
3532,2013-2013-07-08-2013-07-08-AR-F G JONES ROAD-3533,True
3533,2013-2013-09-19-2013-09-19-AR-TEN MILE CREEK-3534,True
3534,2013-2013-03-20-2013-03-20-AR-PATMOS-3535,True
3535,2013-2013-06-28-2013-06-30-AZ-YARNELL HILL-3536,True
3536,2013-2013-07-08-2013-07-08-AZ-SHIPMAN-3537,True
3537,2013-2013-05-21-2013-05-21-AZ-BENSON 1-3538,True
3538,2013-2013-06-29-2013-07-02-AZ-DEAN PEAK-3539,True
3539,2013-2013-05-19-2013-05-19-AZ-ISLAND LAKE-3540,True
3540,2013-2013-06-18-2013-06-19-AZ-DOCE-3541,True
3541,2013-2013-08-09-2013-08-09-CA-BEE-3542,True
3542,2013-2013-05-30-2013-06-02-CA-POWERHOUSE-3543,True
3543,2013-2013-07-15-2013-07-15-CA-MOUNTAIN-3544,True
3544,2013-2013-06-09-2013-06-09-CA-HATHAWAY-3545,True
3545,2013-2013-05-13-2013-05-13-CA-LYTLE-3546,True
3546,2013-2013-08-16-2013-08-16-CA-SWEDES-3547,True
3547,2013-2013-10-04-2013-10-04-CA-SUMMIT-3548,True
3548,2013-2013-08-05-2013-08-06-CA-FALLS-3549,True
3549,2013-2013-07-08-2013-07-08-CA-KYBURZ-3550,True
3550,2013-2013-11-22-2013-11-22-CA-MCCABE-3551,True
3551,2013-2013-12-16-2013-12-16-CA-PFEIFFER-3552,True
3552,2013-2013-06-16-2013-06-16-CA-ROLLING-3553,True
3553,2013-2013-07-06-2013-07-06-CA-CHARIOT-3554,True
3554,2013-2013-08-07-2013-08-08-CA-SILVER-3555,True
3555,2013-2013-05-01-2013-05-01-CA-SUMMIT-3556,True
3556,2013-2013-07-01-2013-07-01-CA-KIRKER-3557,True
3557,2013-2013-09-09-2013-09-10-CA-CLOVER-3558,True
3558,2013-2013-07-29-2013-07-29-CA-DANCE-3559,True
3559,2013-2013-08-17-2013-08-23-CA-RIM-3560,True
3560,2013-2013-08-23-2013-08-23-CA-DEER-3561,True
3561,2013-2013-08-10-2013-08-11-CA-AMERICAN-3562,True
3562,2013-2013-05-02-2013-05-02-CA-SPRINGS-3563,True
3563,2013-2013-04-08-2013-04-08-CA-GOODENOUGH-3564,True
3564,2013-2013-06-11-2013-06-11-CO-BLACK FOREST-3565,True
3565,2013-2013-06-19-2013-06-21-CO-EAST PEAK-3566,True
3566,2013-2013-06-11-2013-06-11-CO-ROYAL GORGE-3567,True
3567,2013-2013-06-05-2013-06-21-CO-WEST FORK-3568,True
3568,2013-2013-06-05-2013-06-21-CO-UNNAMED-3569,True
3569,2013-2013-03-29-2013-03-29-FL-CHARLIE FOSTER ROAD-3570,True
3570,2013-2013-05-25-2013-05-25-FL-HEMPHILL ROAD-3571,True
3571,2013-2013-04-02-2013-04-02-FL-BRANDON ROAD-3572,True
3572,2013-2013-05-21-2013-05-21-FL-FARM ROAD-3573,True
3573,2013-2013-10-28-2013-10-28-FL-GREEN ROAD-3574,True
3574,2013-2013-03-06-2013-03-06-FL-DOG ISLAND-3575,True
3575,2013-2013-03-09-2013-03-09-FL-DEEP CREEK GLENN-3576,True
3576,2013-2013-03-09-2013-03-09-FL-TYSON-3577,True
3577,2013-2013-03-25-2013-03-25-FL-SW 46 AVENUE-3578,True
3578,2013-2013-03-28-2013-03-28-FL-SW 157 LANE-3579,True
3579,2013-2013-05-14-2013-05-14-FL-LAKE TROPICANA 36ST-3580,True
3580,2013-2013-03-02-2013-03-02-FL-DURRANCE-3581,True
3581,2013-2013-03-16-2013-03-16-FL-BOY SCOUT ROAD-3582,True
3582,2013-2013-04-09-2013-04-09-FL-SACRAMENTO-3583,True
3583,2013-2013-03-05-2013-03-05-FL-HARRIS ROAD-3584,True
3584,2013-2013-03-23-2013-03-23-FL-COCKROACH BAY 41-3585,True
3585,2013-2013-03-30-2013-03-30-FL-27TH STREET-3586,True
3586,2013-2013-03-06-2013-03-06-FL-BERMONT ROAD 2-3587,True
3587,2013-2013-03-22-2013-03-22-FL-QUAIL-3588,True
3588,2013-2013-03-24-2013-03-24-FL-HEATHER-3589,True
3589,2013-2013-11-17-2013-11-17-FL-PANTHER PLACE-3590,True
3590,2013-2013-03-30-2013-03-30-FL-54TH AVENUE-3591,True
3591,2013-2013-11-17-2013-11-17-FL-ORANGE GROVE-3592,True
3592,2013-2013-03-02-2013-03-02-FL-HOPKINS PRAIRIE-3593,True
3593,2013-2013-03-16-2013-03-16-GA-JOE'S CREEK-3594,True
3594,2013-2013-01-22-2013-01-22-GA-GEORGE SOUTH-3595,True
3595,2013-2013-01-30-2013-01-30-GA-BAKER ROAD-3596,True
3596,2013-2013-03-28-2013-03-28-GA-KAY CIRCLE-3597,True
3597,2013-2013-08-09-2013-08-09-ID-PONY-3598,True
3598,2013-2013-07-16-2013-07-16-ID-HIGHWAY 16-3599,True
3599,2013-2013-08-09-2013-08-13-ID-ELK-3600,True
3600,2013-2013-08-20-2013-08-20-ID-HIGHLAND-3601,True
3601,2013-2013-08-19-2013-08-19-ID-TRIUMPH LANE-3602,True
3602,2013-2013-07-08-2013-07-08-ID-PARDEE-3603,True
3603,2013-2013-07-18-2013-07-18-ID-CALIFORNIA POINT-3604,True
3604,2013-2013-07-19-2013-07-19-ID-THUNDER CITY-3605,True
3605,2013-2013-08-29-2013-08-29-ID-HELLS CANYON-3606,True
3606,2013-2013-08-08-2013-08-08-ID;UT-CEDAR HILL-3607,True
3607,2013-2013-08-17-2013-08-17-ID-LITTLE QUEENS-3608,True
3608,2013-2013-08-09-2013-08-09-ID-MCCAN-3609,True
3609,2013-2013-08-07-2013-08-15-ID-BEAVER CREEK-3610,True
3610,2013-2013-04-09-2013-04-09-KY-LOWER TWIN BRANCH-3611,True
3611,2013-2013-04-10-2013-04-10-KY-ZORRO-3612,True
3612,2013-2013-04-07-2013-04-07-KY-SLATE CREEK-3613,True
3613,2013-2013-05-02-2013-05-02-MI-QUICK ROAD-3614,True
3614,2013-2013-05-05-2013-05-05-MI-M-82-3615,True
3615,2013-2013-05-14-2013-05-14-MN-BOOT LAKE-3616,True
3616,2013-2013-05-14-2013-05-14-MN-GREEN VALLEY-3617,True
3617,2013-2013-04-29-2013-04-29-MN-APRIL OTTER TAIL-3618,True
3618,2013-2013-05-15-2013-05-15-MN-BIRCH BARK-3619,True
3619,2013-2013-05-11-2013-05-11-MN-BRUNSWICK-3620,True
3620,2013-2013-05-07-2013-05-07-MN-QUAIL STREET-3621,True
3621,2013-2013-03-16-2013-03-16-MS-SHUQUALAK CREEK-3622,True
3622,2013-2013-03-13-2013-03-13-MS-BIG SLOUGH-3623,True
3623,2013-2013-03-09-2013-03-09-MS-NOXAPATER CREEK-3624,True
3624,2013-2013-03-21-2013-03-21-MS-NICHOLS CREEK-3625,True
3625,2013-2013-03-17-2013-03-17-MS-HOULKA CREEK-3626,True
3626,2013-2013-03-16-2013-03-16-MS-LITTLE COLDWATER-3627,True
3627,2013-2013-03-16-2013-03-16-MS-MILL CREEK-3628,True
3628,2013-2013-03-16-2013-03-16-MS-WHITE SPRINGS-3629,True
3629,2013-2013-03-21-2013-03-21-MS-JUNIPER-3630,True
3630,2013-2013-03-16-2013-03-16-MS-GREEN BRAKE-3631,True
3631,2013-2013-03-16-2013-03-16-MS-MILL CREEK II-3632,True
3632,2013-2013-03-08-2013-03-08-MS-JUMPOFF-3633,True
3633,2013-2013-03-07-2013-03-07-MS-CHANEY CREEK-3634,True
3634,2013-2013-03-04-2013-03-04-MS-DEER PARK-3635,True
3635,2013-2013-02-01-2013-02-01-MS-MUSIC MOUNTAIN-3636,True
3636,2013-2013-02-04-2013-02-04-MS-JACKSON CREEK-3637,True
3637,2013-2013-03-21-2013-03-21-MS-CHARITY-3638,True
3638,2013-2013-03-08-2013-03-08-MS-BAYOU PIERRE-3639,True
3639,2013-2013-03-14-2013-03-14-MS-STEEL CREEK-3640,True
3640,2013-2013-03-16-2013-03-16-MS-ZION HILL-3641,True
3641,2013-2013-03-28-2013-03-28-MS-BLUE CREEK-3642,True
3642,2013-2013-03-18-2013-03-18-MS-BEAVER BRANCH-3643,True
3643,2013-2013-04-06-2013-04-06-MS-LONG BRANCH-3644,True
3644,2013-2013-03-16-2013-03-16-MS-BLUFF CREEK-3645,True
3645,2013-2013-03-29-2013-03-29-MS-CABLE BRIDGE-3646,True
3646,2013-2013-01-22-2013-01-22-MS-PECHOCHEN SWAMP-3647,True
3647,2013-2013-07-14-2013-07-18-MT-WEST MULLAN-3648,True
3648,2013-2013-08-18-2013-08-19-MT-WEST FORK 2-3649,True
3649,2013-2013-05-13-2013-05-13-MT-RUMSEY GULCH-3650,True
3650,2013-2013-03-03-2013-03-03-NC-CACHE-3651,True
3651,2013-2013-02-02-2013-02-02-NC-STOCK YARD-3652,True
3652,2013-2013-04-11-2013-04-11-NC-BIG MILL-3653,True
3653,2013-2013-03-10-2013-03-10-NC-CANT CATCH IT-3654,True
3654,2013-2013-04-10-2013-04-10-NC-ROAD CLOSED-3655,True
3655,2013-2013-04-03-2013-04-03-ND;SD-PAUTRE-3656,True
3656,2013-2013-06-07-2013-06-07-NM-SILVER-3657,True
3657,2013-2013-05-30-2013-06-05-NM-TRES LAGUNAS-3658,True
3658,2013-2013-06-30-2013-06-30-NV-GOAT PEAK-3659,True
3659,2013-2013-08-17-2013-08-17-NV-RED COW-3660,True
3660,2013-2013-07-01-2013-07-05-NV-CARPENTER 1-3661,True
3661,2013-2013-07-04-2013-07-04-NV-BISON-3662,True
3662,2013-2013-03-05-2013-03-05-OK-PINE CREEK S 30419-3663,True
3663,2013-2013-07-15-2013-07-15-OK-STURGES-3664,True
3664,2013-2013-09-03-2013-09-03-OK-WEAVER CHAPEL-3665,True
3665,2013-2013-09-25-2013-09-25-OK-ROSE ROAD-3666,True
3666,2013-2013-01-22-2013-01-22-OK-NORTH HALL-3667,True
3667,2013-2013-07-22-2013-07-22-OK-BAZE-3668,True
3668,2013-2013-08-31-2013-08-31-OK-PINE TREE-3669,True
3669,2013-2013-09-06-2013-09-06-OK-CRUM CREEK LOOP-3670,True
3670,2013-2013-07-19-2013-07-19-OR-PACIFICA-3671,True
3671,2013-2013-07-26-2013-08-02-OR-BRIMSTONE-3672,True
3672,2013-2013-07-26-2013-07-26-OR-BIG WINDY-3673,True
3673,2013-2013-07-26-2013-07-28-OR-DADS-3674,True
3674,2013-2013-08-16-2013-08-18-OR-GOVERNMENT FLATS-3675,True
3675,2013-2013-08-07-2013-08-07-OR-GROUSE MOUNTAIN-3676,True
3676,2013-2013-07-26-2013-07-26-OR-WHISKEY-3677,True
3677,2013-2013-08-07-2013-08-07-OR-LONE TREE-3678,True
3678,2013-2013-07-01-2013-07-01-OR-OWYHEE-3679,True
3679,2013-2013-07-20-2013-07-20-OR-SUNNYSIDE TURNOFF-3680,True
3680,2013-2013-03-09-2013-03-09-PA-92 PHEASANT VALLEY ROAD-3681,True
3681,2013-2013-04-09-2013-04-09-PA-PFLUGH-3682,True
3682,2013-2013-03-11-2013-03-11-PA-OAK RIDGE-3683,True
3683,2013-2013-03-30-2013-03-30-PA-LOOP RUN ROAD-3684,True
3684,2013-2013-04-08-2013-04-08-PA-BUCKS ROUTE 412-3685,True
3685,2013-2013-11-14-2013-11-14-PA-HICKON-3686,True
3686,2013-2013-11-20-2013-11-20-PA-SPRINGHILL SHED-3687,True
3687,2013-2013-03-09-2013-03-09-PA-FREINDENSBURG-3688,True
3688,2013-2013-10-21-2013-10-21-PA-MURRAY CREEK-3689,True
3689,2013-2013-01-13-2013-01-13-SC-WILKES CHAPEL CHURCH ROAD-3690,True
3690,2013-2013-01-16-2013-01-16-SC-13 WFO 198-3691,True
3691,2013-2013-03-16-2013-03-16-SC-WINDSOR GARDENS-3692,True
3692,2013-2013-03-17-2013-03-17-TN-BLACK BEAR CUB-3693,True
3693,2013-2013-03-08-2013-03-08-TN-LAMPLEY-3694,True
3694,2013-2013-08-13-2013-08-13-UT-ROCKPORT-3695,True
3695,2013-2013-08-10-2013-08-10-UT-PATCH SPRINGS-3696,True
3696,2013-2013-04-09-2013-04-09-VA-SPRING VALLEY-3697,True
3697,2013-2013-04-10-2013-04-10-VA-RIVERSIDE-3698,True
3698,2013-2013-07-15-2013-07-15-WA-B AND O-3699,True
3699,2013-2013-08-19-2013-08-21-WA-EAGLE-3700,True
3700,2013-2013-08-09-2013-08-10-WA-MILEPOST 10-3701,True
3701,2013-2013-07-27-2013-07-30-WA-COLOCKUM TARPS-3702,True
3702,2013-2013-04-26-2013-04-26-WI-PINE ROAD-3703,True
3703,2013-2013-04-28-2013-04-28-WI-CYPRESS LANE-3704,True
3704,2013-2013-04-28-2013-04-28-WI-SPRING HILL DRIVE-3705,True
3705,2013-2013-05-14-2013-05-14-WI-BUTTERCUP-3706,True
3706,2013-2013-05-07-2013-05-07-WI-WHISTLING WINGS 2-3707,True
3707,2013-2013-04-24-2013-04-24-WI-NEW HOPE 1-3708,True
3708,2013-2013-04-29-2013-04-29-WI-BENNET ROAD-3709,True
3709,2013-2013-05-14-2013-05-14-WI-GERMANN ROAD-3710,True
3710,2013-2013-05-14-2013-05-14-WI-RAINBOW-3711,True
3711,2013-2013-05-15-2013-05-15-WI-CHAPPY-3712,True
3712,2013-2013-05-14-2013-05-14-WI-KUMMER LANE-3713,True
3713,2013-2013-05-27-2013-05-27-WI-GRAHL DRIVE-3714,True
3714,2013-2013-07-20-2013-07-20-WY-HARDLUCK-3715,True
3715,2014-2014-10-06-2014-10-06-FL-KINSEY ROAD-3716,True
3716,2014-2014-10-08-2014-10-08-CA-APPLEGATE-3717,True
3717,2014-2014-10-22-2014-10-22-FL-GILBERT-3718,True
3718,2014-2014-10-25-2014-10-25-FL-NEWTON ROAD-3719,True
3719,2014-2014-10-27-2014-10-27-FL-EMPORIA-3720,True
3720,2014-2014-10-27-2014-10-27-OH;WV-WISECUP HILL-3721,True
3721,2014-2014-11-01-2014-11-01-FL-GREEN FARM-3722,True
3722,2014-2014-11-04-2014-11-04-PA-ENDLESS CIRCLE-3723,True
3723,2014-2014-11-15-2014-11-15-NC-JOHNSON ROAD-3724,True
3724,2014-2014-11-01-2014-11-01-WI-16TH-3725,True
3725,2014-2014-11-22-2014-11-22-NC-WILD TURKEY LANE-3726,True
3726,2014-2014-11-27-2014-11-27-FL-ROCK AVENUE-3727,True
3727,2014-2014-11-11-2014-11-11-PA-LEWIS-3728,True
3728,2014-2014-11-04-2014-11-04-PA-PAYLESS PANTRY-3729,True
3729,2014-2014-11-09-2014-11-09-PA-102-3730,True
3730,2014-2014-12-04-2014-12-04-FL-HORNE ROAD-3731,True
3731,2014-2014-12-04-2014-12-04-FL-SEBASTIAN CIRCLE-3732,True
3732,2014-2014-11-04-2014-11-04-PA-850 CENTER BLVD-3733,True
3733,2014-2014-12-06-2014-12-06-FL-SIKES ROAD-3734,True
3734,2014-2014-12-08-2014-12-08-FL-DATELAND STREET-3735,True
3735,2014-2014-12-10-2014-12-10-FL-DAIRY LANE-3736,True
3736,2014-2014-12-13-2014-12-13-FL-BOB STREET-3737,True
3737,2014-2014-12-18-2014-12-18-FL-RED EYE ROAD-3738,True
3738,2014-2014-01-12-2014-01-12-OK-UNNAMED-3739,True
3739,2014-2014-01-16-2014-01-16-AR-NEWARK-3740,True
3740,2014-2014-01-16-2014-01-16-CA-COLBY-3741,True
3741,2014-2014-01-20-2014-01-20-OK-FOUR CORNERS-3742,True
3742,2014-2014-01-19-2014-01-19-AR-DANVILLE-3743,True
3743,2014-2014-01-26-2014-01-26-OK-HICKORY HILLS-3744,True
3744,2014-2014-01-16-2014-01-16-KS-310 AND J ROAD-3745,True
3745,2014-2014-02-04-2014-02-04-FL-SOTO ROAD-3746,True
3746,2014-2014-02-10-2014-02-10-FL-WHISTLEING DUCK-3747,True
3747,2014-2014-02-11-2014-02-11-FL-GRANNY-3748,True
3748,2014-2014-02-18-2014-02-18-FL-HOLLIE ROAD-3749,True
3749,2014-2014-02-18-2014-02-18-OK-COWETA-3750,True
3750,2014-2014-02-19-2014-02-19-GA-CARDINAL ROAD-3751,True
3751,2014-2014-10-20-2014-10-20-MS-JOHN DAY-3752,True
3752,2014-2014-02-24-2014-02-24-FL-KAPOK-3753,True
3753,2014-2014-02-20-2014-02-20-SC-TOWER ROAD-3754,True
3754,2014-2014-02-24-2014-02-24-AR-DUSTY LANE-3755,True
3755,2014-2014-02-15-2014-02-15-AR-COLLIER HOME-3756,True
3756,2014-2014-02-24-2014-02-24-NC-MILL CREEK DRIVE-3757,True
3757,2014-2014-02-25-2014-02-25-NC-BAILEYTOWN RIDGE-3758,True
3758,2014-2014-02-27-2014-02-27-NC-CARSON COVE-3759,True
3759,2014-2014-02-22-2014-02-22-NC-COUNTRYSIDE-3760,True
3760,2014-2014-03-01-2014-03-01-FL-SPRUCE ROAD-3761,True
3761,2014-2014-03-02-2014-03-02-NC-WALNUT GROVE CHURCH ROAD-3762,True
3762,2014-2014-03-01-2014-03-01-NC-TUCKER LANE-3763,True
3763,2014-2014-03-02-2014-03-02-NC-INDIAN WOODS ROAD-3764,True
3764,2014-2014-03-11-2014-03-11-NC-OBERSHEA LANE-3765,True
3765,2014-2014-03-16-2014-03-16-FL-SHORE WOOD-3766,True
3766,2014-2014-03-11-2014-03-11-NC-BETWEEN THE BUILDINGS-3767,True
3767,2014-2014-03-13-2014-03-13-AR-RISON HOME-3768,True
3768,2014-2014-03-15-2014-03-15-KS-WOLF CREEK-3769,True
3769,2014-2014-03-18-2014-03-18-TX-HIGGINS-3770,True
3770,2014-2014-03-18-2014-03-18-PA-OUTHOUSE-3771,True
3771,2014-2014-03-21-2014-03-21-FL-NEVERLAND WAY-3772,True
3772,2014-2014-03-20-2014-03-20-MS-JEFFRIES ROAD-3773,True
3773,2014-2014-03-26-2014-03-26-NC-IRISH POTATO-3774,True
3774,2014-2014-03-26-2014-03-26-AR-PRATTSVILLE-3775,True
3775,2014-2014-03-25-2014-03-25-AL-STRICKLAND-3776,True
3776,2014-2014-03-26-2014-03-26-IA-DONAR-3777,True
3777,2014-2014-03-30-2014-03-30-OK-BATTLE RIDGE-3778,True
3778,2014-2014-03-30-2014-03-30-KS-ELM SLOUGH-3779,True
3779,2014-2014-03-24-2014-03-24-PA-WARREN ROAD-3780,True
3780,2014-2014-02-20-2014-02-20-SC-EBENEZER ROAD-3781,True
3781,2014-2014-02-20-2014-02-20-SC-BETHEL METHODIST-3782,True
3782,2014-2014-04-30-2014-04-30-KS-OAK CANYON-3783,True
3783,2014-2014-02-22-2014-02-22-KY-MULLINS ROAD-3784,True
3784,2014-2014-03-08-2014-03-08-TN-MARTIN-3785,True
3785,2014-2014-04-01-2014-04-01-GA-CRACKERNECK-3786,True
3786,2014-2014-03-31-2014-03-31-KS-HAVANA-3787,True
3787,2014-2014-04-10-2014-04-10-FL-LAKE VIEW ROAD-3788,True
3788,2014-2014-04-12-2014-04-12-NC-LOG HOUSE-3789,True
